session_id,rerank_session_id,document_id,rank_position,is_clicked,click_time,dwell_time,behavior_time
search_502ad00b1c7148b4a562e88f55e90170,rerank_search_502ad00b1c7148b4a562e88f55e90170_6887229903188942448,235720578,1,True,2025-05-22T21:57:33,299,2025-05-22T21:57:33
search_503a0db8c65944189f0113b929a6253c,rerank_search_503a0db8c65944189f0113b929a6253c_200172493104625642,229923069,1,True,2025-05-22T21:57:05,300,2025-05-22T21:57:05
search_50a3958e207749e58f7788442254b558,rerank_search_50a3958e207749e58f7788442254b558_-8619128924054480898,248780527,1,False,,0,2025-05-22T21:58:12
search_5160f16b04f7433894ce6fefdd9337e2,rerank_search_5160f16b04f7433894ce6fefdd9337e2_-6278889741179372040,246015393,1,True,2025-05-22T21:57:13,267,2025-05-22T21:57:13
search_527ccdbdb878441ea9de1207c88e1442,rerank_search_527ccdbdb878441ea9de1207c88e1442_5575009007241595575,229924402,1,True,2025-05-22T21:58:03,300,2025-05-22T21:58:03
search_52e6419f3cfe45bd8c725d3e5b6272d0,rerank_search_52e6419f3cfe45bd8c725d3e5b6272d0_-4614956188031461810,2239324,1,False,,0,2025-05-22T21:57:16
search_52fcab25b0a049339c2de667887e472e,rerank_search_52fcab25b0a049339c2de667887e472e_857472110679828179,234741719,1,True,2025-05-22T21:57:27,300,2025-05-22T21:57:27
search_532b286c301b434abf53294dfb33e019,rerank_search_532b286c301b434abf53294dfb33e019_613172779899541970,247315559,1,True,2025-05-22T21:57:46,300,2025-05-22T21:57:46
search_5473597748ef44d2b3321cf0f34c5473,rerank_search_5473597748ef44d2b3321cf0f34c5473_-5429939381339028070,229923710,1,True,2025-05-22T21:57:48,300,2025-05-22T21:57:48
search_54ba86a5a63949fcbe159cea3727d881,rerank_search_54ba86a5a63949fcbe159cea3727d881_-3643416888034293169,233189632,1,True,2025-05-22T21:58:19,230,2025-05-22T21:58:19
search_5502c82fe9d344539b1b052d4d6983ea,rerank_search_5502c82fe9d344539b1b052d4d6983ea_4381656750664906903,239009871,1,True,2025-05-22T21:58:07,241,2025-05-22T21:58:07
search_578fd63f0a0c46d4ad951d124d4b4831,rerank_search_578fd63f0a0c46d4ad951d124d4b4831_668634546443644195,240288892,1,True,2025-05-22T21:58:17,298,2025-05-22T21:58:17
search_58deefdc6f22477c875ea6aff93a915f,rerank_search_58deefdc6f22477c875ea6aff93a915f_-7815835977621245632,235097662,1,True,2025-05-22T21:57:50,278,2025-05-22T21:57:50
search_5ca001716464470ea445e26856f1e163,rerank_search_5ca001716464470ea445e26856f1e163_-3805254626761714625,234335834,1,True,2025-05-22T21:57:39,300,2025-05-22T21:57:39
search_5ca001716464470ea445e26856f1e163,rerank_search_5ca001716464470ea445e26856f1e163_-3805254626761714625,247187518,2,True,2025-05-22T21:57:39,228,2025-05-22T21:57:39
search_5cb33175c5dd4144ba14301a05e986df,rerank_search_5cb33175c5dd4144ba14301a05e986df_5968014565874963370,236477370,1,True,2025-05-22T21:57:26,275,2025-05-22T21:57:26
search_5d1eea8f608c44b899065123b963dc24,rerank_search_5d1eea8f608c44b899065123b963dc24_1480427848535657601,229923710,1,True,2025-05-22T21:57:22,283,2025-05-22T21:57:22
search_5dcd7bce6a9c4c1aa7584fa9a9d2b0be,rerank_search_5dcd7bce6a9c4c1aa7584fa9a9d2b0be_-4256516376763898942,216562425,1,True,2025-05-22T21:57:49,300,2025-05-22T21:57:49
search_5de6335e180c4375ba796b1bc8ae6f51,rerank_search_5de6335e180c4375ba796b1bc8ae6f51_-4351706682197904848,259376566,1,True,2025-05-22T21:57:34,297,2025-05-22T21:57:34
search_60fa2f9ed3d44333a639c78161835d03,rerank_search_60fa2f9ed3d44333a639c78161835d03_4976909507927374460,52057510,1,True,2025-05-22T21:56:54,263,2025-05-22T21:56:54
search_63b685f1d78e469c99c707529481d4fd,rerank_search_63b685f1d78e469c99c707529481d4fd_-4083081185702370493,233289483,1,True,2025-05-22T21:58:10,257,2025-05-22T21:58:10
search_63d4c2a16f784236b41fe81e4e285d5b,rerank_search_63d4c2a16f784236b41fe81e4e285d5b_2513374967622413571,233296182,1,True,2025-05-22T21:56:51,300,2025-05-22T21:56:51
search_63ed19877f8a4a7fbfb912d6d0205b53,rerank_search_63ed19877f8a4a7fbfb912d6d0205b53_-90696664862796265,235446386,1,True,2025-05-22T21:57:54,291,2025-05-22T21:57:54
search_640f70e6c9544d68ab06b948452a9013,rerank_search_640f70e6c9544d68ab06b948452a9013_5577994531138810096,233296292,1,True,2025-05-22T21:57:55,277,2025-05-22T21:57:55
search_66eadd8356184bcab7524e50fbd4aacd,rerank_search_66eadd8356184bcab7524e50fbd4aacd_7930667569536013009,233296494,1,False,,0,2025-05-22T21:57:37
search_673394253d9e449d96f7c4ce6f7d7229,rerank_search_673394253d9e449d96f7c4ce6f7d7229_4250489156310691080,233296711,1,True,2025-05-22T21:57:38,286,2025-05-22T21:57:38
search_6aa5d6452eb24ebdaf6e9f51ba73caca,rerank_search_6aa5d6452eb24ebdaf6e9f51ba73caca_-488229799602489204,235097662,1,True,2025-05-22T21:58:01,300,2025-05-22T21:58:01
search_6c1bbd0bd77548f38a90fbc6fe4817c4,rerank_search_6c1bbd0bd77548f38a90fbc6fe4817c4_2061240381803446693,14515265,1,True,2025-05-22T21:56:58,224,2025-05-22T21:56:58
search_6c464aa67f794b04b3263556afdcd7d4,rerank_search_6c464aa67f794b04b3263556afdcd7d4_3747834255925348982,247628083,1,True,2025-05-22T21:57:21,284,2025-05-22T21:57:21
search_754b647b82e943099b05533eef6b9362,rerank_search_754b647b82e943099b05533eef6b9362_8042856254499022748,238856938,1,True,2025-05-22T21:57:41,252,2025-05-22T21:57:41
search_755612ad87a34851a3df041efc54969c,rerank_search_755612ad87a34851a3df041efc54969c_3274391217136316759,229923720,1,True,2025-05-22T21:57:45,228,2025-05-22T21:57:45
search_76855b748d7246b9a8e82208641a56f1,rerank_search_76855b748d7246b9a8e82208641a56f1_-4616333013020495192,231815627,1,True,2025-05-22T21:57:47,229,2025-05-22T21:57:47
search_7915357afcba4accbc18ed23292fde9e,rerank_search_7915357afcba4accbc18ed23292fde9e_-5621150190739826085,250390946,1,True,2025-05-22T21:57:30,280,2025-05-22T21:57:30
search_7e525f9211af4f49b3eb40dceca50d85,rerank_search_7e525f9211af4f49b3eb40dceca50d85_852540809514408623,233296494,1,True,2025-05-22T21:57:52,292,2025-05-22T21:57:52
search_7ef2651a6193430886e3b80f8bef2020,rerank_search_7ef2651a6193430886e3b80f8bef2020_-3121917516103825441,247158838,1,True,2025-05-22T21:57:28,300,2025-05-22T21:57:28
search_7f83e3ec8fb245a2a0018807cd231636,rerank_search_7f83e3ec8fb245a2a0018807cd231636_-7258287632823118067,222140735,1,True,2025-05-22T21:57:00,245,2025-05-22T21:57:00
search_80fc976419ca4b6091d4dd53bebff58c,rerank_search_80fc976419ca4b6091d4dd53bebff58c_-5942223691513101885,235368202,1,False,,0,2025-05-22T21:57:43
search_816cf778da9e480d85bbe94b647d202e,rerank_search_816cf778da9e480d85bbe94b647d202e_5420950029402995456,233296808,1,True,2025-05-22T21:57:52,300,2025-05-22T21:57:52
search_817d2a7ac9a7431ca302fc25aa54e804,rerank_search_817d2a7ac9a7431ca302fc25aa54e804_-3845663513023548097,201058550,2,False,,0,2025-05-22T21:57:09
search_817d2a7ac9a7431ca302fc25aa54e804,rerank_search_817d2a7ac9a7431ca302fc25aa54e804_-3845663513023548097,236460293,1,True,2025-05-22T21:57:09,271,2025-05-22T21:57:09
search_81873533973d49c2a6bf354e97e97ffd,rerank_search_81873533973d49c2a6bf354e97e97ffd_7602575029498073429,222310837,1,True,2025-05-22T21:57:46,291,2025-05-22T21:57:46
search_831a1d8f5497478f826c466a4726541c,rerank_search_831a1d8f5497478f826c466a4726541c_-6008423489217732020,236477655,1,True,2025-05-22T21:57:20,295,2025-05-22T21:57:20
search_83dc8accfd6448ffa9f786c317e52f0d,rerank_search_83dc8accfd6448ffa9f786c317e52f0d_2859998616077257576,2782776,1,True,2025-05-22T21:57:12,279,2025-05-22T21:57:12
search_84063249e05c418ba63b9fd833426273,rerank_search_84063249e05c418ba63b9fd833426273_4734551790921171447,231648372,1,True,2025-05-22T21:58:16,245,2025-05-22T21:58:16
search_8844569debfc4926a22211c0bdad6560,rerank_search_8844569debfc4926a22211c0bdad6560_5124266406240704030,207880568,1,True,2025-05-22T21:57:03,265,2025-05-22T21:57:03
search_88fa0859c70f4cef952d48c22825cd8d,rerank_search_88fa0859c70f4cef952d48c22825cd8d_-6017310274905371507,247593812,1,True,2025-05-22T21:56:51,225,2025-05-22T21:56:51
search_8becdd231a9d49598776a528796001dc,rerank_search_8becdd231a9d49598776a528796001dc_-8066052818358183394,231672601,1,True,2025-05-22T21:57:58,224,2025-05-22T21:57:58
search_8c7e5f60faf14315b2cc032e7ed778e8,rerank_search_8c7e5f60faf14315b2cc032e7ed778e8_7954683010926711407,235669650,1,True,2025-05-22T21:57:42,278,2025-05-22T21:57:42
search_8cec4b6a41664ab6ab73e357a776d516,rerank_search_8cec4b6a41664ab6ab73e357a776d516_-1929014084393804153,222310116,1,True,2025-05-22T21:57:03,300,2025-05-22T21:57:03
search_8d1314974e46476698c02f83d0b755c0,rerank_search_8d1314974e46476698c02f83d0b755c0_-7458156453346421984,235421599,1,True,2025-05-22T21:57:29,300,2025-05-22T21:57:29
search_8ddf06a07d9b400b84d9348ce0ae727f,rerank_search_8ddf06a07d9b400b84d9348ce0ae727f_6160036551317844794,237581068,1,True,2025-05-22T21:58:09,300,2025-05-22T21:58:09
search_8efddb0ccf674241933af7a87dfd8d6c,rerank_search_8efddb0ccf674241933af7a87dfd8d6c_-1428740344828948075,252847559,1,False,,0,2025-05-22T21:58:11
search_8f5ddaca04ac466780eb8bec53139550,rerank_search_8f5ddaca04ac466780eb8bec53139550_5353037121105664078,232104941,1,True,2025-05-22T21:58:12,250,2025-05-22T21:58:12
search_9070b7125314472bb6dc24bd5a290c1a,rerank_search_9070b7125314472bb6dc24bd5a290c1a_-3434586984118061556,237485334,1,True,2025-05-22T21:57:26,241,2025-05-22T21:57:26
search_9101c8b7bbf343468f63e0d1da890c08,rerank_search_9101c8b7bbf343468f63e0d1da890c08_-2151333869057039269,231672601,1,True,2025-05-22T21:57:49,266,2025-05-22T21:57:49
search_91088695f2ff4b5f913dc6ee560ded2f,rerank_search_91088695f2ff4b5f913dc6ee560ded2f_9221841153905943938,221005781,1,True,2025-05-22T21:57:21,300,2025-05-22T21:57:21
search_92752d7253aa4abd910dd73263bcbbb5,rerank_search_92752d7253aa4abd910dd73263bcbbb5_3976378977991576341,218470025,1,True,2025-05-22T21:57:02,253,2025-05-22T21:57:02
search_92f0d34767564b4083268afc819c38da,rerank_search_92f0d34767564b4083268afc819c38da_-3994025387762055861,223953416,1,True,2025-05-22T21:58:04,270,2025-05-22T21:58:04
search_93a0dd8f4fff41cb8f1c0c4cb9c192d2,rerank_search_93a0dd8f4fff41cb8f1c0c4cb9c192d2_2525835664774650886,236459933,1,True,2025-05-22T21:58:01,266,2025-05-22T21:58:01
search_94040b260669452a85b08fc65d0ddee8,rerank_search_94040b260669452a85b08fc65d0ddee8_5494224124654177747,233210199,1,True,2025-05-22T21:57:36,251,2025-05-22T21:57:36
search_948b98f1779a47f4a5e789544eef247a,rerank_search_948b98f1779a47f4a5e789544eef247a_-8616772394420383043,247922354,1,True,2025-05-22T21:57:53,300,2025-05-22T21:57:53
search_94ae342c946e4260aa6a72a594f71567,rerank_search_94ae342c946e4260aa6a72a594f71567_-5114201196155777759,221703752,1,True,2025-05-22T21:57:33,277,2025-05-22T21:57:33
search_94b4d3a425e34e3993b6585264d49453,rerank_search_94b4d3a425e34e3993b6585264d49453_6019165032664835891,238634705,1,True,2025-05-22T21:57:35,297,2025-05-22T21:57:35
search_94b4d3a425e34e3993b6585264d49453,rerank_search_94b4d3a425e34e3993b6585264d49453_6019165032664835891,244117167,2,True,2025-05-22T21:57:35,198,2025-05-22T21:57:35
search_94cb80c532f143509e814a8b99e7fb08,rerank_search_94cb80c532f143509e814a8b99e7fb08_5134569147085856605,235097235,1,True,2025-05-22T21:57:23,278,2025-05-22T21:57:23
search_962ab8779aef40758a6a0c644294573c,rerank_search_962ab8779aef40758a6a0c644294573c_-7027535706926160310,222141483,1,True,2025-05-22T21:56:59,300,2025-05-22T21:56:59
search_973deaf6d3c149d3a7aaa548d0239f7b,rerank_search_973deaf6d3c149d3a7aaa548d0239f7b_-7154795054309273400,226976077,1,True,2025-05-22T21:57:17,284,2025-05-22T21:57:17
search_97e44a093fe0495898e4eec4d9879339,rerank_search_97e44a093fe0495898e4eec4d9879339_-5232039707325546861,16308735,1,True,2025-05-22T21:57:07,242,2025-05-22T21:57:07
search_97e44a093fe0495898e4eec4d9879339,rerank_search_97e44a093fe0495898e4eec4d9879339_-5232039707325546861,92327,2,True,2025-05-22T21:57:07,219,2025-05-22T21:57:07
search_986a63f182d94086870279e10cb2db15,rerank_search_986a63f182d94086870279e10cb2db15_3778047463152146934,240288892,1,True,2025-05-22T21:58:03,285,2025-05-22T21:58:03
search_991ee5dd2cc941888dc4a6b7061f6489,rerank_search_991ee5dd2cc941888dc4a6b7061f6489_-7383968789596864712,201646309,1,True,2025-05-22T21:57:12,300,2025-05-22T21:57:12
search_996ff4b6fbcf4708967d89beae67b965,rerank_search_996ff4b6fbcf4708967d89beae67b965_-1001154562984267076,227231792,1,True,2025-05-22T21:56:50,272,2025-05-22T21:56:50
search_999e93e7f58e414099ba3addb53e8b45,rerank_search_999e93e7f58e414099ba3addb53e8b45_8972111228186360841,244799249,1,True,2025-05-22T21:58:19,260,2025-05-22T21:58:19
search_99e925b3d78147f59e0c66af9db31e57,rerank_search_99e925b3d78147f59e0c66af9db31e57_-7261528272826061644,244799249,1,True,2025-05-22T21:57:46,277,2025-05-22T21:57:46
search_9c0301f437674c468476dba882cd8a92,rerank_search_9c0301f437674c468476dba882cd8a92_7981325670741420478,253420743,1,True,2025-05-22T21:58:10,234,2025-05-22T21:58:10
search_9c35ef9923444c15b39f81c4302843eb,rerank_search_9c35ef9923444c15b39f81c4302843eb_-9055657668187270595,253098758,1,True,2025-05-22T21:58:01,280,2025-05-22T21:58:01
search_9f8678d3e6df48ba82ebcdfe67cae50d,rerank_search_9f8678d3e6df48ba82ebcdfe67cae50d_7291647343397550769,253237701,1,True,2025-05-22T21:57:55,266,2025-05-22T21:57:55
search_9fcc1cb9a2ad4cb5b04a7f0c5e7e1db3,rerank_search_9fcc1cb9a2ad4cb5b04a7f0c5e7e1db3_-3231461339494006355,235458429,1,True,2025-05-22T21:57:39,240,2025-05-22T21:57:39
