behavior_id,session_id,document_id,dwell_time,behavior_time
375,1747843411_-3228290447787000321,263909278,370,2025-05-22T08:03:32
376,1747843411_-3228290447787000321,104292008,247,2025-05-22T08:03:32
377,1747843411_-3228290447787000321,12122362,178,2025-05-22T08:03:32
378,1747843411_6458527212475757548,264306002,324,2025-05-22T08:03:32
379,1747843411_6458527212475757548,14717992,197,2025-05-22T08:03:32
380,1747843412_7972832272219650495,263829780,346,2025-05-22T08:03:32
381,1747843412_7972832272219650495,14096841,183,2025-05-22T08:03:32
382,1747843412_7972832272219650495,16672277,224,2025-05-22T08:03:32
383,1747843412_-3265553915253777086,264490587,281,2025-05-22T08:03:33
384,1747843413_-1243516432476324607,263609164,279,2025-05-22T08:03:33
385,1747843413_-1243516432476324607,12122362,225,2025-05-22T08:03:33
386,1747843413_7510098537654181257,16894878,263,2025-05-22T08:03:34
387,1747843413_809559388986468214,264438909,313,2025-05-22T08:03:34
388,1747843413_809559388986468214,104292008,234,2025-05-22T08:03:34
389,1747843413_809559388986468214,12122362,219,2025-05-22T08:03:34
390,1747843414_5279432009779756882,263334596,344,2025-05-22T08:03:35
391,1747843414_5279432009779756882,14096841,170,2025-05-22T08:03:35
392,1747843414_5279432009779756882,211011336,237,2025-05-22T08:03:35
393,1747843414_-1095909373775476050,264439509,282,2025-05-22T08:03:35
394,1747843414_-1095909373775476050,219686921,170,2025-05-22T08:03:35
395,1747843414_1684072259758133504,258832501,283,2025-05-22T08:03:35
396,1747843414_1684072259758133504,104292008,191,2025-05-22T08:03:35
397,1747843415_-3772788637772724706,264172174,284,2025-05-22T08:03:36
398,1747843415_-3772788637772724706,12122362,261,2025-05-22T08:03:36
399,1747843415_3483578496023634913,258832670,356,2025-05-22T08:03:36
400,1747843415_3483578496023634913,14096841,199,2025-05-22T08:03:36
401,1747843416_-7296388493690721137,261076339,319,2025-05-22T08:03:36
402,1747843416_-5053501639351716984,264147054,310,2025-05-22T08:03:36
403,1747843416_-7681122731113516442,189856873,266,2025-05-22T08:03:37
404,1747843416_-5624326827444554115,259375870,341,2025-05-22T08:03:37
405,1747843416_-5624326827444554115,232135120,168,2025-05-22T08:03:37
406,1747843416_-5624326827444554115,238583011,219,2025-05-22T08:03:37
407,1747843417_643895204615088130,260886874,385,2025-05-22T08:03:37
408,1747843417_643895204615088130,14096841,162,2025-05-22T08:03:37
409,1747843417_643895204615088130,15859165,184,2025-05-22T08:03:37
410,1747843417_-7302043085730642174,264406064,278,2025-05-22T08:03:38
411,1747843417_-7302043085730642174,264802494,185,2025-05-22T08:03:38
412,1747843417_4538967217088806682,259287121,276,2025-05-22T08:03:38
413,1747843417_4538967217088806682,14096841,256,2025-05-22T08:03:38
414,1747843417_4538967217088806682,14724343,174,2025-05-22T08:03:38
415,1747843417_-2193556524743665995,259075246,359,2025-05-22T08:03:38
416,1747843417_-2193556524743665995,13495961,189,2025-05-22T08:03:38
417,1747843417_-2193556524743665995,15280949,175,2025-05-22T08:03:38
418,1747843418_-8412960019133333935,259108266,312,2025-05-22T08:03:39
419,1747843418_-8412960019133333935,12122362,267,2025-05-22T08:03:39
420,1747843418_-7328319804911326698,263608672,315,2025-05-22T08:03:39
421,1747843418_-7328319804911326698,104292008,206,2025-05-22T08:03:39
422,1747843418_-7328319804911326698,209478454,171,2025-05-22T08:03:39
423,1747843419_1807716113363636404,262013288,318,2025-05-22T08:03:39
424,1747843419_-7215056052801844577,260378993,316,2025-05-22T08:03:40
425,1747843419_5870848468733831662,263831633,323,2025-05-22T08:03:40
426,1747843419_5870848468733831662,104292008,235,2025-05-22T08:03:40
427,1747843419_5870848468733831662,12122362,226,2025-05-22T08:03:40
428,1747843420_-6222270307340168269,261582259,293,2025-05-22T08:03:41
429,1747843420_-6222270307340168269,222208633,224,2025-05-22T08:03:41
430,1747843420_5328929732630212483,263605851,312,2025-05-22T08:03:41
431,1747843420_5328929732630212483,104292008,232,2025-05-22T08:03:41
432,1747843420_5328929732630212483,10432942,162,2025-05-22T08:03:41
433,1747843421_5179872015784366909,258887582,336,2025-05-22T08:03:42
434,1747843421_5179872015784366909,104292008,231,2025-05-22T08:03:42
435,1747843421_5179872015784366909,10432942,241,2025-05-22T08:03:42
436,1747843421_-8159383665914240924,264172935,335,2025-05-22T08:03:42
437,1747843422_-7253870122695064407,259165262,369,2025-05-22T08:03:43
438,1747843422_-7253870122695064407,209478454,238,2025-05-22T08:03:43
439,1747843422_-7253870122695064407,245335427,196,2025-05-22T08:03:43
440,1747843422_6933812578185145548,263829348,327,2025-05-22T08:03:43
441,1747843422_6933812578185145548,10432942,172,2025-05-22T08:03:43
442,1747843423_-9001062530815113776,257687205,386,2025-05-22T08:03:44
443,1747843423_-2750918832803145867,261682321,283,2025-05-22T08:03:44
444,1747843423_-2750918832803145867,263889455,315,2025-05-22T08:03:44
445,1747843423_-2750918832803145867,104292008,243,2025-05-22T08:03:44
446,1747843424_2750244015295719301,263334074,297,2025-05-22T08:03:45
447,1747843424_-5351202826845116274,259203115,387,2025-05-22T08:03:45
448,1747843424_-5351202826845116274,221739153,206,2025-05-22T08:03:45
449,1747843424_-5351202826845116274,233444001,256,2025-05-22T08:03:45
450,1747843424_4652623250430814251,259108646,346,2025-05-22T08:03:45
451,1747843425_-7623062755298046197,259342096,390,2025-05-22T08:03:46
452,1747843425_-7623062755298046197,20038688,159,2025-05-22T08:03:46
453,1747843425_8649571890234665177,263829872,352,2025-05-22T08:03:46
454,1747843425_8649571890234665177,13395552,165,2025-05-22T08:03:46
455,1747843426_-4467212894653686359,16134629,196,2025-05-22T08:03:47
456,1747843427_-810082911134580147,258960101,351,2025-05-22T08:03:47
457,1747843427_-810082911134580147,249209856,205,2025-05-22T08:03:47
458,1747843427_-1854658254133149107,264147017,319,2025-05-22T08:03:48
459,1747843428_5527108607207229500,264172668,342,2025-05-22T08:03:49
460,1747843428_5527108607207229500,104292008,235,2025-05-22T08:03:49
461,1747843428_5589532470148853978,258436870,302,2025-05-22T08:03:49
462,1747843428_5589532470148853978,211259427,183,2025-05-22T08:03:49
463,1747843428_-7463951876970715804,259360601,320,2025-05-22T08:03:49
464,1747843428_-7463951876970715804,12122362,164,2025-05-22T08:03:49
465,1747843429_2468169509515209994,261696697,330,2025-05-22T08:03:49
466,1747843429_2468169509515209994,247595263,175,2025-05-22T08:03:49
467,1747843429_-6699812157075939254,262944419,381,2025-05-22T08:03:50
468,1747843429_-6699812157075939254,104292008,264,2025-05-22T08:03:50
469,1747843429_-6699812157075939254,12122362,192,2025-05-22T08:03:50
470,1747843429_4752711101752307753,263909212,312,2025-05-22T08:03:50
471,1747843429_4752711101752307753,211132493,268,2025-05-22T08:03:50
472,1747843430_5225748920273056387,263909429,383,2025-05-22T08:03:51
473,1747843430_5225748920273056387,213597045,232,2025-05-22T08:03:51
474,1747843430_5225748920273056387,232404824,192,2025-05-22T08:03:51
475,1747843430_6208366700572064447,264306078,386,2025-05-22T08:03:51
476,1747843430_6208366700572064447,256598058,233,2025-05-22T08:03:51
477,1747843430_-4183330409611920352,264289064,346,2025-05-22T08:03:51
478,1747843430_-4183330409611920352,219721074,198,2025-05-22T08:03:51
479,1747843431_-7359121092182912018,258741298,276,2025-05-22T08:03:52
480,1747843431_-7359121092182912018,104292008,236,2025-05-22T08:03:52
481,1747843431_3500788962899236244,260154786,383,2025-05-22T08:03:52
482,1747843431_3500788962899236244,182953182,168,2025-05-22T08:03:52
483,1747843432_-2222643737850390631,262054014,283,2025-05-22T08:03:53
484,1747843432_-2222643737850390631,104292008,244,2025-05-22T08:03:53
485,1747843432_-3356230185010152975,263334587,296,2025-05-22T08:03:53
486,1747843433_-6525266504306936978,263671662,354,2025-05-22T08:03:53
487,1747843433_-6525266504306936978,17711681,251,2025-05-22T08:03:53
488,1747843433_-7447635198371813197,263830433,298,2025-05-22T08:03:54
489,1747843433_-7447635198371813197,257102667,263,2025-05-22T08:03:54
490,1747843433_1789714317223312116,261276856,287,2025-05-22T08:03:54
491,1747843433_1789714317223312116,14096841,195,2025-05-22T08:03:54
