session_id,entity_id,rank_position,relevance_score,query_text,result_page,result_position
search_05caf1c5d58a431a88759a2b91db7a83,233189632,5,0.5,"(studies) AND (""example-based approaches"") AND (""predict user intent"") AND (""few-shot learning"")",1,5
search_05caf1c5d58a431a88759a2b91db7a83,235417102,6,0.5,"(studies) AND (""example-based approaches"") AND (""predict user intent"") AND (""few-shot learning"")",1,6
search_05caf1c5d58a431a88759a2b91db7a83,236460184,7,0.5,"(studies) AND (""example-based approaches"") AND (""predict user intent"") AND (""few-shot learning"")",1,7
search_05caf1c5d58a431a88759a2b91db7a83,238259938,8,0.5,"(studies) AND (""example-based approaches"") AND (""predict user intent"") AND (""few-shot learning"")",1,8
search_05caf1c5d58a431a88759a2b91db7a83,246634506,9,0.5,"(studies) AND (""example-based approaches"") AND (""predict user intent"") AND (""few-shot learning"")",1,9
search_05caf1c5d58a431a88759a2b91db7a83,249209990,10,0.5,"(studies) AND (""example-based approaches"") AND (""predict user intent"") AND (""few-shot learning"")",1,10
search_05caf1c5d58a431a88759a2b91db7a83,252519173,11,0.5,"(studies) AND (""example-based approaches"") AND (""predict user intent"") AND (""few-shot learning"")",2,1
search_05f06f0662d84cc0a17ccdb352136e5b,235097242,3,0.9,"(study) AND (""incorporating a fact memory component"") AND (""neural networks"") AND (""improve language modeling"") AND (""without retraining"") AND (""without fine-tuning"")",1,3
search_05f06f0662d84cc0a17ccdb352136e5b,257102667,1,0.5,"(study) AND (""incorporating a fact memory component"") AND (""neural networks"") AND (""improve language modeling"") AND (""without retraining"") AND (""without fine-tuning"")",1,1
search_05f06f0662d84cc0a17ccdb352136e5b,257632050,2,0.5,"(study) AND (""incorporating a fact memory component"") AND (""neural networks"") AND (""improve language modeling"") AND (""without retraining"") AND (""without fine-tuning"")",1,2
search_06937eca22ce442ebce25c4b4d282cef,211082893,1,0.5,"(study) AND (""integrating model quantization"") AND (""knowledge distillation"")",1,1
search_06937eca22ce442ebce25c4b4d282cef,226226888,2,0.5,"(study) AND (""integrating model quantization"") AND (""knowledge distillation"")",1,2
search_06937eca22ce442ebce25c4b4d282cef,229923538,12,0.9,"(study) AND (""integrating model quantization"") AND (""knowledge distillation"")",2,2
search_06937eca22ce442ebce25c4b4d282cef,231740484,3,0.5,"(study) AND (""integrating model quantization"") AND (""knowledge distillation"")",1,3
search_06937eca22ce442ebce25c4b4d282cef,233296711,4,0.5,"(study) AND (""integrating model quantization"") AND (""knowledge distillation"")",1,4
search_06937eca22ce442ebce25c4b4d282cef,236478307,5,0.5,"(study) AND (""integrating model quantization"") AND (""knowledge distillation"")",1,5
search_06937eca22ce442ebce25c4b4d282cef,238408308,6,0.5,"(study) AND (""integrating model quantization"") AND (""knowledge distillation"")",1,6
search_06937eca22ce442ebce25c4b4d282cef,238419359,7,0.5,"(study) AND (""integrating model quantization"") AND (""knowledge distillation"")",1,7
search_06937eca22ce442ebce25c4b4d282cef,243865296,8,0.5,"(study) AND (""integrating model quantization"") AND (""knowledge distillation"")",1,8
search_06937eca22ce442ebce25c4b4d282cef,247187518,9,0.5,"(study) AND (""integrating model quantization"") AND (""knowledge distillation"")",1,9
search_06937eca22ce442ebce25c4b4d282cef,252519173,10,0.5,"(study) AND (""integrating model quantization"") AND (""knowledge distillation"")",1,10
search_06937eca22ce442ebce25c4b4d282cef,254221022,11,0.5,"(study) AND (""integrating model quantization"") AND (""knowledge distillation"")",2,1
search_0941ee92977c4bf399a7432c3747acda,234337605,12,0.9,"(research) AND (""improving named entity recognition"") AND (""retrieval of external contexts"")",2,2
search_0941ee92977c4bf399a7432c3747acda,237571370,1,0.5,"(research) AND (""improving named entity recognition"") AND (""retrieval of external contexts"")",1,1
search_0941ee92977c4bf399a7432c3747acda,237581068,2,0.5,"(research) AND (""improving named entity recognition"") AND (""retrieval of external contexts"")",1,2
search_0941ee92977c4bf399a7432c3747acda,240288892,3,0.5,"(research) AND (""improving named entity recognition"") AND (""retrieval of external contexts"")",1,3
search_0941ee92977c4bf399a7432c3747acda,244117167,4,0.5,"(research) AND (""improving named entity recognition"") AND (""retrieval of external contexts"")",1,4
search_0941ee92977c4bf399a7432c3747acda,246634506,5,0.5,"(research) AND (""improving named entity recognition"") AND (""retrieval of external contexts"")",1,5
search_0941ee92977c4bf399a7432c3747acda,249395483,6,0.5,"(research) AND (""improving named entity recognition"") AND (""retrieval of external contexts"")",1,6
search_0941ee92977c4bf399a7432c3747acda,251320393,7,0.5,"(research) AND (""improving named entity recognition"") AND (""retrieval of external contexts"")",1,7
search_0941ee92977c4bf399a7432c3747acda,252408513,8,0.5,"(research) AND (""improving named entity recognition"") AND (""retrieval of external contexts"")",1,8
search_0941ee92977c4bf399a7432c3747acda,252519173,9,0.5,"(research) AND (""improving named entity recognition"") AND (""retrieval of external contexts"")",1,9
search_0941ee92977c4bf399a7432c3747acda,252596087,10,0.5,"(research) AND (""improving named entity recognition"") AND (""retrieval of external contexts"")",1,10
search_0941ee92977c4bf399a7432c3747acda,252596292,11,0.5,"(research) AND (""improving named entity recognition"") AND (""retrieval of external contexts"")",2,1
search_094290522c4c4521aa354e4674949895,10919200,1,0.5,(research) AND (transforming multi-hop questions) AND (single-hop sub-questions) AND (single-hop answer models),1,1
search_094290522c4c4521aa354e4674949895,174801080,2,0.9,(research) AND (transforming multi-hop questions) AND (single-hop sub-questions) AND (single-hop answer models),1,2
search_094290522c4c4521aa354e4674949895,207852415,3,0.5,(research) AND (transforming multi-hop questions) AND (single-hop sub-questions) AND (single-hop answer models),1,3
search_094290522c4c4521aa354e4674949895,209531937,4,0.5,(research) AND (transforming multi-hop questions) AND (single-hop sub-questions) AND (single-hop answer models),1,4
search_094290522c4c4521aa354e4674949895,211132493,5,0.5,(research) AND (transforming multi-hop questions) AND (single-hop sub-questions) AND (single-hop answer models),1,5
search_094290522c4c4521aa354e4674949895,215238965,6,0.5,(research) AND (transforming multi-hop questions) AND (single-hop sub-questions) AND (single-hop answer models),1,6
search_094290522c4c4521aa354e4674949895,221507798,7,0.5,(research) AND (transforming multi-hop questions) AND (single-hop sub-questions) AND (single-hop answer models),1,7
search_094290522c4c4521aa354e4674949895,222310837,8,0.5,(research) AND (transforming multi-hop questions) AND (single-hop sub-questions) AND (single-hop answer models),1,8
search_094290522c4c4521aa354e4674949895,226283450,9,0.5,(research) AND (transforming multi-hop questions) AND (single-hop sub-questions) AND (single-hop answer models),1,9
search_094290522c4c4521aa354e4674949895,226965200,10,0.5,(research) AND (transforming multi-hop questions) AND (single-hop sub-questions) AND (single-hop answer models),1,10
search_094290522c4c4521aa354e4674949895,229924402,11,0.5,(research) AND (transforming multi-hop questions) AND (single-hop sub-questions) AND (single-hop answer models),2,1
search_094290522c4c4521aa354e4674949895,232104941,12,0.5,(research) AND (transforming multi-hop questions) AND (single-hop sub-questions) AND (single-hop answer models),2,2
search_0c06a5ab6e704e2ea075f90759c23e5e,173611,5,0.9,"(research) AND (""binarizing non-binary subtrees"") AND (""discourse parsing"")",1,5
search_0c06a5ab6e704e2ea075f90759c23e5e,238582721,1,0.5,"(research) AND (""binarizing non-binary subtrees"") AND (""discourse parsing"")",1,1
search_0c06a5ab6e704e2ea075f90759c23e5e,258041281,2,0.5,"(research) AND (""binarizing non-binary subtrees"") AND (""discourse parsing"")",1,2
search_0c06a5ab6e704e2ea075f90759c23e5e,259108565,3,0.5,"(research) AND (""binarizing non-binary subtrees"") AND (""discourse parsing"")",1,3
search_0c06a5ab6e704e2ea075f90759c23e5e,7047554,4,0.5,"(research) AND (""binarizing non-binary subtrees"") AND (""discourse parsing"")",1,4
search_10663d094bd94eb7878f49bb02d6e7ae,174801080,1,0.5,"(research) AND (""enhancing zero-shot question answering"") AND (""prompts from language models"") AND (""integrated with knowledge graph data"")",1,1
search_10663d094bd94eb7878f49bb02d6e7ae,215238965,2,0.5,"(research) AND (""enhancing zero-shot question answering"") AND (""prompts from language models"") AND (""integrated with knowledge graph data"")",1,2
search_10663d094bd94eb7878f49bb02d6e7ae,221507798,3,0.5,"(research) AND (""enhancing zero-shot question answering"") AND (""prompts from language models"") AND (""integrated with knowledge graph data"")",1,3
search_10663d094bd94eb7878f49bb02d6e7ae,224725731,4,0.5,"(research) AND (""enhancing zero-shot question answering"") AND (""prompts from language models"") AND (""integrated with knowledge graph data"")",1,4
search_10663d094bd94eb7878f49bb02d6e7ae,226965200,5,0.5,"(research) AND (""enhancing zero-shot question answering"") AND (""prompts from language models"") AND (""integrated with knowledge graph data"")",1,5
search_10663d094bd94eb7878f49bb02d6e7ae,229924402,6,0.5,"(research) AND (""enhancing zero-shot question answering"") AND (""prompts from language models"") AND (""integrated with knowledge graph data"")",1,6
search_10663d094bd94eb7878f49bb02d6e7ae,232104941,7,0.5,"(research) AND (""enhancing zero-shot question answering"") AND (""prompts from language models"") AND (""integrated with knowledge graph data"")",1,7
search_10663d094bd94eb7878f49bb02d6e7ae,232240622,8,0.5,"(research) AND (""enhancing zero-shot question answering"") AND (""prompts from language models"") AND (""integrated with knowledge graph data"")",1,8
search_10663d094bd94eb7878f49bb02d6e7ae,232258000,9,0.5,"(research) AND (""enhancing zero-shot question answering"") AND (""prompts from language models"") AND (""integrated with knowledge graph data"")",1,9
search_10663d094bd94eb7878f49bb02d6e7ae,233189632,10,0.5,"(research) AND (""enhancing zero-shot question answering"") AND (""prompts from language models"") AND (""integrated with knowledge graph data"")",1,10
search_10663d094bd94eb7878f49bb02d6e7ae,233364964,11,0.5,"(research) AND (""enhancing zero-shot question answering"") AND (""prompts from language models"") AND (""integrated with knowledge graph data"")",2,1
search_10663d094bd94eb7878f49bb02d6e7ae,259095910,12,0.9,"(research) AND (""enhancing zero-shot question answering"") AND (""prompts from language models"") AND (""integrated with knowledge graph data"")",2,2
search_1285b05ed95c43b58caff9911273228b,14096841,1,0.5,"(""dense retrieval models"") AND (""open-domain question answering"") AND (""hard negative mining techniques"")",1,1
search_1285b05ed95c43b58caff9911273228b,16672277,2,0.5,"(""dense retrieval models"") AND (""open-domain question answering"") AND (""hard negative mining techniques"")",1,2
search_1285b05ed95c43b58caff9911273228b,174801567,3,0.5,"(""dense retrieval models"") AND (""open-domain question answering"") AND (""hard negative mining techniques"")",1,3
search_1285b05ed95c43b58caff9911273228b,189999405,4,0.5,"(""dense retrieval models"") AND (""open-domain question answering"") AND (""hard negative mining techniques"")",1,4
search_1285b05ed95c43b58caff9911273228b,203902511,5,0.5,"(""dense retrieval models"") AND (""open-domain question answering"") AND (""hard negative mining techniques"")",1,5
search_1285b05ed95c43b58caff9911273228b,207847275,6,0.5,"(""dense retrieval models"") AND (""open-domain question answering"") AND (""hard negative mining techniques"")",1,6
search_1285b05ed95c43b58caff9911273228b,209862859,7,0.5,"(""dense retrieval models"") AND (""open-domain question answering"") AND (""hard negative mining techniques"")",1,7
search_1285b05ed95c43b58caff9911273228b,211532533,8,0.5,"(""dense retrieval models"") AND (""open-domain question answering"") AND (""hard negative mining techniques"")",1,8
search_1285b05ed95c43b58caff9911273228b,213085920,9,0.5,"(""dense retrieval models"") AND (""open-domain question answering"") AND (""hard negative mining techniques"")",1,9
search_1285b05ed95c43b58caff9911273228b,213695995,10,0.5,"(""dense retrieval models"") AND (""open-domain question answering"") AND (""hard negative mining techniques"")",1,10
search_1285b05ed95c43b58caff9911273228b,215548904,11,0.5,"(""dense retrieval models"") AND (""open-domain question answering"") AND (""hard negative mining techniques"")",2,1
search_1285b05ed95c43b58caff9911273228b,231815627,12,0.9,"(""dense retrieval models"") AND (""open-domain question answering"") AND (""hard negative mining techniques"")",2,2
search_1550906343d641bc9973303a872e0a57,202888986,1,0.5,"(research) AND (""graph-based methods"") AND (""predicting connections in knowledge graphs"") AND (""n-ary relational facts"")",1,1
search_1550906343d641bc9973303a872e0a57,203734629,2,0.5,"(research) AND (""graph-based methods"") AND (""predicting connections in knowledge graphs"") AND (""n-ary relational facts"")",1,2
search_1550906343d641bc9973303a872e0a57,207968164,3,0.5,"(research) AND (""graph-based methods"") AND (""predicting connections in knowledge graphs"") AND (""n-ary relational facts"")",1,3
search_1550906343d641bc9973303a872e0a57,209531937,4,0.5,"(research) AND (""graph-based methods"") AND (""predicting connections in knowledge graphs"") AND (""n-ary relational facts"")",1,4
search_1550906343d641bc9973303a872e0a57,215238965,5,0.5,"(research) AND (""graph-based methods"") AND (""predicting connections in knowledge graphs"") AND (""n-ary relational facts"")",1,5
search_1550906343d641bc9973303a872e0a57,219531522,6,0.5,"(research) AND (""graph-based methods"") AND (""predicting connections in knowledge graphs"") AND (""n-ary relational facts"")",1,6
search_1550906343d641bc9973303a872e0a57,221507798,7,0.5,"(research) AND (""graph-based methods"") AND (""predicting connections in knowledge graphs"") AND (""n-ary relational facts"")",1,7
search_1550906343d641bc9973303a872e0a57,224725731,8,0.5,"(research) AND (""graph-based methods"") AND (""predicting connections in knowledge graphs"") AND (""n-ary relational facts"")",1,8
search_1550906343d641bc9973303a872e0a57,229924402,9,0.5,"(research) AND (""graph-based methods"") AND (""predicting connections in knowledge graphs"") AND (""n-ary relational facts"")",1,9
search_1550906343d641bc9973303a872e0a57,233189632,10,0.5,"(research) AND (""graph-based methods"") AND (""predicting connections in knowledge graphs"") AND (""n-ary relational facts"")",1,10
search_1550906343d641bc9973303a872e0a57,234763248,11,0.9,"(research) AND (""graph-based methods"") AND (""predicting connections in knowledge graphs"") AND (""n-ary relational facts"")",2,1
search_1550906343d641bc9973303a872e0a57,235097361,12,0.5,"(research) AND (""graph-based methods"") AND (""predicting connections in knowledge graphs"") AND (""n-ary relational facts"")",2,2
search_17306edb120742efb9ed37977e9ba02e,213085920,1,0.5,"(paper) AND (""self-supervised contrastive learning"") AND (""sentence embeddings"") AND (""sampling in-batch negatives"")",1,1
search_17306edb120742efb9ed37977e9ba02e,221508448,2,0.5,"(paper) AND (""self-supervised contrastive learning"") AND (""sentence embeddings"") AND (""sampling in-batch negatives"")",1,2
search_17306edb120742efb9ed37977e9ba02e,233296292,3,0.9,"(paper) AND (""self-supervised contrastive learning"") AND (""sentence embeddings"") AND (""sampling in-batch negatives"")",1,3
search_17306edb120742efb9ed37977e9ba02e,235187266,4,0.5,"(paper) AND (""self-supervised contrastive learning"") AND (""sentence embeddings"") AND (""sampling in-batch negatives"")",1,4
search_17306edb120742efb9ed37977e9ba02e,235196099,5,0.5,"(paper) AND (""self-supervised contrastive learning"") AND (""sentence embeddings"") AND (""sampling in-batch negatives"")",1,5
search_17306edb120742efb9ed37977e9ba02e,245335427,6,0.5,"(paper) AND (""self-supervised contrastive learning"") AND (""sentence embeddings"") AND (""sampling in-batch negatives"")",1,6
search_17306edb120742efb9ed37977e9ba02e,246430796,7,0.5,"(paper) AND (""self-supervised contrastive learning"") AND (""sentence embeddings"") AND (""sampling in-batch negatives"")",1,7
search_17306edb120742efb9ed37977e9ba02e,247628080,8,0.5,"(paper) AND (""self-supervised contrastive learning"") AND (""sentence embeddings"") AND (""sampling in-batch negatives"")",1,8
search_17306edb120742efb9ed37977e9ba02e,251903643,9,0.5,"(paper) AND (""self-supervised contrastive learning"") AND (""sentence embeddings"") AND (""sampling in-batch negatives"")",1,9
search_17306edb120742efb9ed37977e9ba02e,253510295,10,0.5,"(paper) AND (""self-supervised contrastive learning"") AND (""sentence embeddings"") AND (""sampling in-batch negatives"")",1,10
