id,ror,display_name,country_code,type,homepage_url,image_url,image_thumbnail_url,display_name_acronyms,display_name_alternatives,works_count,cited_by_count,works_api_url,updated_date
4210109507,017fqk185,Microsoft (Ireland),IE,company,en-ie/,wikipedia/commons/3/30/Building92microsoft.jpg,wikipedia/commons/thumb/3/30/Building92microsoft.jpg/100px-Building92microsoft.jpg,[],[],44,689,4210109507,2024-02-21T04:51:51.713540
4210146083,03r9dgm57,Alaska Native Health Board,US,other,http://www.anhb.org/,,,"[""ANHB""]",[],13,680,4210146083,2024-02-21T21:04:43.980396
41810378,04rqs6380,College of Southern Idaho,US,education,http://www.csi.edu/,w/index.php?title=Special:Redirect/file/CSI-Tower.jpg,w/index.php?title=Special:Redirect/file/CSI-Tower.jpg&width=300,"[""CSI""]",[],46,673,41810378,2024-02-21T09:38:52.091471
4210101238,0199wh953,Contech (Canada),CA,company,https://www.contech-inc.com/,,,[],[],26,636,4210101238,2024-02-21T00:30:54.991186
4210134555,041n30849,Union zur Förderung von Oel- und Proteinpflanzen e.V.,DE,other,https://www.ufop.de/,,,"[""UFOP""]",[],568,625,4210134555,2024-02-21T12:53:19.577746
4210158199,04s705w68,Nscrypt (United States),US,company,http://nscrypt.com/,,,[],[],27,621,4210158199,2024-02-21T01:07:53.047433
4210139432,04shpes69,Span Diagnostics (India),IN,company,http://www.span.co.in/,,,[],[],36,617,4210139432,2024-02-21T00:10:03.136182
4210132661,04j9qwe36,Danish Refugee Council,DK,nonprofit,http://www.drc.ngo/,wikipedia/commons/4/44/Drc-logo.png,wikipedia/commons/thumb/4/44/Drc-logo.png/100px-Drc-logo.png,"[""DRC""]","[""Dansk Flygtningehjælp""]",79,609,4210132661,2024-02-21T16:47:52.597974
4210133279,03savhj63,Exocell (United States),US,company,http://www.exocell.com/,,,[],[],16,582,4210133279,2024-02-21T13:08:27.149106
4210119079,02kfn1p21,Cybergenetics (United States),US,company,https://www.cybgen.com/,,,[],[],24,575,4210119079,2024-02-21T21:17:10.287613
4210092315,00d4qwn05,Meridian (Russia),RU,company,http://www.meridian-realty.ru/,,,[],"[""Меридиан""]",52,567,4210092315,2024-02-21T03:03:42.244709
4210105911,01jgs5r19,Universidad Privada de Pucallpa,PE,education,https://upp.edu.pe/,,,"[""UPP""]",[],37,564,4210105911,2024-02-21T03:39:27.811967
4210123511,035yccj48,Kansas City Hospice and Palliative Care,US,nonprofit,https://www.kchospice.org/,,,[],[],30,554,4210123511,2024-02-21T07:41:07.938055
4210087367,005yzhk58,Hassle Free Clinic,CA,healthcare,http://hasslefreeclinic.org/,,,[],[],30,553,4210087367,2024-02-21T11:58:32.334198
4210124996,02sncd318,The Reed Institute,US,education,http://thereedinstitute.com/,,,[],[],30,536,4210124996,2024-02-21T07:39:03.148337
200120152,0511q3e85,Gateway Community College,US,education,http://www.gatewayct.edu/,wikipedia/commons/a/a6/Gateway_Community_College_grand_opening_%%287889150408%%29.jpg,wikipedia/commons/thumb/a/a6/Gateway_Community_College_grand_opening_%%287889150408%%29.jpg/100px-Gateway_Community_College_grand_opening_%%287889150408%%29.jpg,"[""GCC""]","[""South Central Community College""]",61,504,200120152,2024-02-21T22:41:10.812350
4210116545,01vbw9k90,Orihara Industrial (Japan),JP,company,http://www.orihara-ss.co.jp/,,,[],[],34,500,4210116545,2024-02-21T01:44:11.602461
4210144892,03xg8x064,3D Systems (Israel),IL,company,https://www.3dsystems.com/,wikipedia/commons/7/7b/3D_Systems_Logo.png,wikipedia/commons/thumb/7/7b/3D_Systems_Logo.png/100px-3D_Systems_Logo.png,[],[],8,493,4210144892,2024-02-21T22:43:34.187877
4210091457,00dw32w32,The Healthy Pizza Company,US,other,http://www.thehealthypizza.com/,,,[],[],4,489,4210091457,2024-02-21T09:15:49.467747
4210101987,01797xg87,MEI Research (United States),US,company,http://meinergy.com/,,,[],[],1792,481,4210101987,2024-02-21T10:41:16.473320
4210122891,03s4f5949,Techni (Norway),NO,company,http://www.techni.no/,,,[],[],65,481,4210122891,2024-02-21T16:54:25.294581
4210148357,04gd7mk44,Aanderaa (Norway),NO,company,http://www.aanderaa.com/,,,[],[],35,470,4210148357,2024-02-21T22:22:57.092482
4210164112,05s1j9511,dMetrics (United States),US,company,https://dmetrics.com/,,,[],[],23,470,4210164112,2024-02-21T21:34:47.832555
4210111991,0247j5w40,NorthEast Ohio Neighborhood Health Services,US,healthcare,https://www.neonhealth.org/,,,"[""NEON""]",[],14,462,4210111991,2024-02-21T03:46:50.987554
2801560603,04gacp295,Municipality of Anchorage,US,government,pages/default.aspx,w/index.php?title=Special:Redirect/file/Anchorage%20on%20an%20April%20evening.jpg,w/index.php?title=Special:Redirect/file/Anchorage%20on%20an%20April%20evening.jpg&width=300,[],[],23,461,2801560603,2024-02-21T05:10:40.510820
4210100145,013cpfz63,Cel-Sci (United States),US,company,https://cel-sci.com/,,,[],[],35,427,4210100145,2024-02-21T16:08:11.893478
4210133519,03pca8c78,H-Cubed (United States),US,company,http://h-cubed.com/,,,[],[],27,421,4210133519,2024-02-21T03:30:28.212518
4210136723,047etja20,Everis (Spain),ES,company,global/en-US/home/Paginas/home.aspx,,,[],[],55,414,4210136723,2024-02-21T06:04:57.945223
4210133372,03fd82c91,Rohm (Germany),DE,company,http://www.rohm.com/,,,[],[],27,407,4210133372,2024-02-21T04:22:29.136897
2799394588,02awk5v34,Synergos Institute,US,nonprofit,http://www.synergos.org/,,,[],[],9,401,2799394588,2024-02-21T06:41:47.307199
4210117328,02dxe8s77,National Hospital,PA,healthcare,http://www.hospitalnacional.com/,wikipedia/en/e/ee/Hospital_Nacional%2C_Panama_%28logo%29.jpg,wikipedia/en/thumb/e/ee/Hospital_Nacional%2C_Panama_%28logo%29.jpg/100px-Hospital_Nacional%2C_Panama_%28logo%29.jpg,[],"[""Hospital Nacional""]",68,392,4210117328,2024-02-21T06:00:39.383100
4210132309,046vt0d34,Programme for Accessible Health Communication and Education,UG,nonprofit,http://www.pace.org.ug/,,,"[""PACE""]",[],10,375,4210132309,2024-02-21T03:29:39.081788
2799386879,01ym21515,Darton State College,US,education,http://www.darton.edu/,w/index.php?title=Special:Redirect/file/Darton%20College%2C%20Albany.JPG,w/index.php?title=Special:Redirect/file/Darton%20College%2C%20Albany.JPG&width=300,[],"[""Albany Junior College""]",57,360,2799386879,2024-02-21T20:36:25.415524
4210137047,03k52yd02,Imasonic,FR,company,Company/Identity.php,,,[],[],39,348,4210137047,2024-02-21T09:24:57.307270
4210088546,004aekm03,South Carolina HIV/AIDS Council,US,nonprofit,http://schivaidscouncil.org/,,,"[""SCHAC""]",[],6,344,4210088546,2024-02-21T17:24:44.080515
4210121731,029y62y23,URSA Institute,US,nonprofit,http://www.ursa-institute.org/,,,"[""UI""]",[],12,335,4210121731,2024-02-21T16:18:09.738451
4210141802,046xx9480,Korea Counseling Graduate University,KR,education,english/portal.php,,,[],"[""한국상담대학원대학교""]",34,332,4210141802,2024-02-21T05:55:07.572671
4210086530,001087p83,Phenox (Germany),DE,company,https://phenox.net/,,,[],[],17,326,4210086530,2024-02-21T18:34:39.472053
2801310823,05mchsq43,Keweenaw Bay Ojibwa Community College,US,education,https://www.kbocc.edu/,wikipedia/en/c/c5/Keweenaw_Bay_Ojibwa_Community_College_seal.png,wikipedia/en/thumb/c/c5/Keweenaw_Bay_Ojibwa_Community_College_seal.png/100px-Keweenaw_Bay_Ojibwa_Community_College_seal.png,"[""KBOCC""]",[],25,325,2801310823,2024-02-21T02:00:53.248945
4210125827,03atsav32,Crop Science Research Laboratory,US,facility,southeast-area/mississippi-state-ms/crop-science-research-laboratory/,,,[],[],15,310,4210125827,2024-02-21T01:05:29.859036
4210145985,04f5a5m96,Apotex (India),IN,company,in/en,wikipedia/commons/2/2e/ApotexRichmondHill2.jpg,wikipedia/commons/thumb/2/2e/ApotexRichmondHill2.jpg/100px-ApotexRichmondHill2.jpg,[],[],26,308,4210145985,2024-02-21T23:33:36.937403
4210140645,0372q3g13,oncgnostics (Germany),DE,company,http://www.oncgnostics.com/,,,[],[],27,305,4210140645,2024-02-21T11:07:12.243844
4210091452,00deak765,Veidekke (Norway),NO,company,http://veidekke.no/,wikipedia/commons/4/48/Veidekke_logo.svg,wikipedia/commons/thumb/4/48/Veidekke_logo.svg/100px-Veidekke_logo.svg.png,[],[],31,297,4210091452,2024-02-21T06:19:09.865949
4210129492,03ceqdn81,Semerane (United States),US,company,http://www.semerane.com/,,,[],[],8,297,4210129492,2024-02-21T17:19:49.784954
4210146519,04jp86b51,Delta T Devices (United Kingdom),GB,company,https://www.delta-t.co.uk/,,,[],[],11,292,4210146519,2024-02-21T03:50:21.559436
4210116816,02d4twb46,Sound Health Options,US,healthcare,http://www.soundhealthoptions.com/,,,[],[],22,289,4210116816,2024-02-21T06:39:18.818394
2799443808,005he3989,Trinity School for Ministry,US,education,http://www.tsm.edu/,w/index.php?title=Special:Redirect/file/Trinity%20School%20for%20Ministry%20in%20the%20Spring.jpg,w/index.php?title=Special:Redirect/file/Trinity%20School%20for%20Ministry%20in%20the%20Spring.jpg&width=300,"[""TSM"", ""TESM""]","[""Trinity Episcopal School for Ministry""]",65,285,2799443808,2024-02-21T19:40:29.697807
4210162988,05x9ajk82,Nokomis (United States),US,company,http://www.nokomisinc.com/,,,[],[],29,283,4210162988,2024-02-21T00:20:46.951574
4210147717,0533m8w24,Advanced Simulation & Design (Germany),DE,company,https://www.asd-online.com/,,,"[""ASD""]",[],19,266,4210147717,2024-02-21T08:29:21.948079
4210121657,02dm76w35,Minnesota Institute of Public Health,US,nonprofit,http://www.miph.org/,,,"[""MIPH""]",[],41,264,4210121657,2024-02-21T12:45:49.480306
4210120042,02j787g88,Skin Science Institute,US,education,https://skinscienceinstitute.com/,,,[],[],6,261,4210120042,2024-02-21T20:37:06.682106
4210085924,004vpqq08,Princeton Microwave Technology (United States),US,company,http://www.princetonmicrowave.com/,,,"[""PmT""]",[],31,260,4210085924,2024-02-21T12:45:42.044444
4210117925,02f36qr48,University of Pharmacy Yangon,MM,education,http://www.uopygn.gov.mm/,,,"[""UOPY""]","[""ဆေးဝါး တက္ကသိုလ် ရန်ကုန်""]",19,251,4210117925,2024-02-21T06:30:16.648909
4210158277,04whgpk43,Brijder,NL,nonprofit,https://www.brijder.nl/,,,[],"[""Brijder Verslavingszorg""]",23,250,4210158277,2024-02-21T12:11:29.732451
71288437,01ysc1e93,Lower Columbia College,US,education,http://www.lowercolumbia.edu/,wikipedia/en/2/24/LowerColumbiaCollegeLogo.gif,wikipedia/en/thumb/2/24/LowerColumbiaCollegeLogo.gif/100px-LowerColumbiaCollegeLogo.gif,"[""LCC""]",[],57,250,71288437,2024-02-21T01:28:30.544822
4210147974,03wgnxg62,Cytonics (United States),US,company,http://cytonics.com/,,,[],[],19,247,4210147974,2024-02-21T06:29:36.414185
4210164667,05fh3jm54,Dayton T. Brown (United States),US,company,index,,,"[""DTB""]",[],50,244,4210164667,2024-02-21T16:40:49.622216
4210156812,057aqdv46,Center for Reliable Energy Systems,US,facility,http://cresamericas.wpengine.com/,,,"[""CRES""]",[],108,241,4210156812,2024-02-21T09:35:04.758959
4210135237,03d908h34,TrueBinding (United States),US,company,https://www.truebinding.com/,,,[],"[""Immutics""]",14,235,4210135237,2024-02-21T07:24:01.391639
2801395546,01wm6bg59,West Shore Community College,US,education,http://www.westshore.edu/,wikipedia/en/f/f9/West_shore_seal.jpg,wikipedia/en/thumb/f/f9/West_shore_seal.jpg/100px-West_shore_seal.jpg,"[""WSCC""]",[],13,234,2801395546,2024-02-21T20:59:55.758239
4210088666,003sjbp72,Waiward Steel (Canada),CA,company,http://www.waiward.com/,,,[],[],9,234,4210088666,2024-02-21T06:00:09.692339
4210123072,032hxhk43,Polynt (Italy),IT,company,https://www.polynt.com/,,,[],[],14,234,4210123072,2024-02-21T18:58:41.089103
3130723181,00701pv42,Wesford,FR,education,http://www.wes-sup.fr/,,,[],"[""Wesford Graduate Business School"", ""École Supérieure de Commerce Wesford""]",25,233,3130723181,2024-02-21T05:06:33.000742
4210152588,04f6m0p71,AOSOL (Portugal),PT,company,http://www.aosol.pt/,,,[],[],6,233,4210152588,2024-02-21T03:27:05.777331
4210114852,025g9s518,New England Anti-Vivisection Society,US,nonprofit,https://neavs.org/,,,"[""NEAVS""]",[],19,231,4210114852,2024-02-21T10:24:23.049488
4210127175,03fw4bm79,Halocarbon (United States),US,company,https://www.halocarbon.com/,,,[],[],14,224,4210127175,2024-02-21T22:04:49.841839
4210152710,04zvt5792,Four Elements Capital (United Kingdom),GB,company,http://www.4elementscapital.co.uk/,,,[],[],20,223,4210152710,2024-02-21T00:23:07.729447
4210123396,02ykxax89,Kowa (United Kingdom),GB,company,http://www.kowapharmaceuticals.eu/,,,"[""KRE""]",[],16,217,4210123396,2024-02-21T05:21:53.216982
4210098778,00xrtc164,Shetland Arts,GB,archive,https://www.shetlandarts.org/,,,[],"[""Shetland Arts Development Agency""]",45,212,4210098778,2024-02-21T21:17:00.089959
2800932131,02zzkft25,Shigakukan University,JP,education,http://www.shigakukan.ac.jp/,,,[],"[""志學館大学""]",57,202,2800932131,2024-02-21T15:05:05.339498
4210114353,01zrfm954,Mid Ohio Foodbank,US,nonprofit,https://www.midohiofoodbank.org/,,,[],[],6,199,4210114353,2024-02-21T22:20:33.626120
4210138014,039fymv14,Malik Management (Switzerland),CH,company,en/,,,[],[],60,199,4210138014,2024-02-21T19:26:08.022358
4210150195,04k6d6v57,CJ America (United States),US,company,https://cjamerica.com/,,,[],[],35,198,4210150195,2024-02-21T03:54:50.831643
4210140439,04ge7a533,Digital Video (Italy),IT,company,https://www.digitalvideo.biz/,,,[],[],142,196,4210140439,2024-02-21T05:05:11.531349
4210146538,04m8q0w70,BioTransformations (United Kingdom),GB,company,http://www.biotransformations.net/,,,[],[],83,196,4210146538,2024-02-21T23:53:39.301930
4210109157,01vm25y95,Research Institute of Technical Glass,RU,facility,http://intg.org/,,,"[""NITS""]","[""Научно-исследовательский институт технического стекла""]",221,195,4210109157,2024-02-21T23:36:52.818347
4210095602,00a6gz882,Renova Life (United States),US,company,http://www.renovalife.com/,,,"[""RLI""]",[],28,194,4210095602,2024-02-21T00:21:57.977343
4210150952,04wk8me05,Global InfoTek (United States),US,company,http://www.globalinfotek.com/,,,"[""GITI""]",[],20,193,4210150952,2024-02-21T13:40:42.985021
4210148894,03x4rma83,Aztec Systems (United States),US,company,https://aztecsystems.com/,,,[],[],113,192,4210148894,2024-02-21T23:32:28.610699
4210100828,013ykv656,SEMI,FR,other,en/,,,[],[],21,191,4210100828,2024-02-21T04:21:55.204399
4210103732,01bts4z81,Rhenovia (France),FR,company,https://www.rhenovia.com/,,,[],[],24,191,4210103732,2024-02-21T15:17:05.781400
4210146923,03jcesj83,Tilde (Latvia),LV,company,http://www.tilde.com/,,,[],[],58,190,4210146923,2024-02-21T02:36:42.354007
4210086420,000jc2g50,Stratacor (United States),US,company,http://stratacor-inc.com/,,,[],[],16,189,4210086420,2024-02-21T20:58:02.056745
4210091693,00gwz0j29,Biotronics (United States),US,company,http://www.biotronics-inc.com/,,,[],[],20,188,4210091693,2024-02-21T04:52:45.081465
4210115354,0299yrd21,Ferre Institute,US,nonprofit,http://www.ferre.org/,,,[],[],6,187,4210115354,2024-02-21T02:55:25.537287
4210167235,01q3qwp65,Université de Notre-Dame du Kasai,CD,education,,,,[],[],22,187,4210167235,2024-02-21T12:57:43.667191
4210106365,01kx4gj60,Varex Imaging (United States),US,company,https://www.vareximaging.com/,,,[],[],41,186,4210106365,2024-02-21T03:15:10.696472
4210146150,058d17a16,Project Automation (Italy),IT,company,https://p-a.it/,,,[],[],28,186,4210146150,2024-02-21T05:00:31.058073
4210103199,00sb06w67,HiTec Marketing,AT,company,http://www.hitec.at/,,,"[""HTM""]",[],38,183,4210103199,2024-02-21T20:13:16.402656
891764251,05wg45912,Meritor (France),FR,company,ourcompany/reach/europe/default.aspx,,,[],[],97,182,891764251,2024-02-21T20:56:36.632605
4210160636,053y7p194,Health & Development International,US,nonprofit,http://hdi.no/,,,"[""HDI""]",[],15,180,4210160636,2024-02-21T14:33:42.779569
4210117752,023s0f257,42 Technology (United Kingdom),GB,company,http://www.42technology.com/,,,[],[],19,179,4210117752,2024-02-21T22:46:15.394631
4210147653,04tnv7w23,École Supérieure Polytechnique d'Antsiranana,MG,education,https://www.esp-antsiranana.mg/,,,[],"[""ESP Antsiranana""]",24,179,4210147653,2024-02-21T03:29:41.706533
4210095839,00rgeck60,Evonik (United Kingdom),GB,company,en,wikipedia/commons/c/c5/RellingHaus_II%2C_Essen.jpg,wikipedia/commons/thumb/c/c5/RellingHaus_II%2C_Essen.jpg/100px-RellingHaus_II%2C_Essen.jpg,[],[],24,178,4210095839,2024-02-21T10:39:45.550984
4210112175,0243qcr03,Archetypon,GR,other,http://archetypon.net/,,,[],[],19,178,4210112175,2024-02-21T03:32:31.472703
4210110592,01q00vp39,Nagoya University of Arts,JP,education,http://www.nua.ac.jp,wikipedia/commons/b/b5/Nagoya_university_of_arts_east.jpg,wikipedia/commons/thumb/b/b5/Nagoya_university_of_arts_east.jpg/100px-Nagoya_university_of_arts_east.jpg,"[""NUA""]","[""名古屋芸術大学""]",35,174,4210110592,2024-02-21T03:28:27.570091
4210127690,047456960,Broome County Health Department,US,government,hd,,,[],[],19,174,4210127690,2024-02-21T17:43:36.324892
4210160600,055bk1853,Unichem (Slovenia),SI,company,http://www.unichem.si/,,,[],[],32,174,4210160600,2024-02-21T19:28:28.613551
4210103091,01fa9pv21,Coretek (United States),US,company,http://www.coretek.us/,,,[],[],10,172,4210103091,2024-02-21T17:46:19.627118
4210162903,05ja6kg22,Quietmind Foundation,US,nonprofit,https://www.quietmindfdn.org/,,,[],[],14,170,4210162903,2024-02-21T07:55:28.742346
4210121255,01xs14k38,Medacta (United States),US,company,https://www.medacta.com,,,[],[],10,169,4210121255,2024-02-21T00:39:36.371201
4210147738,046228582,Innovative Medicines for Tuberculosis Foundation,CH,other,http://im4tb.org/,,,[],"[""iM4TB Foundation""]",5,169,4210147738,2024-02-21T00:02:25.728555
4210089689,007vees71,Gyan Data (India),IN,company,http://www.gyandata.com/,,,[],[],27,167,4210089689,2024-02-21T15:15:53.470982
4210095880,00s5ck612,Accessible Space,US,nonprofit,http://www.accessiblespace.org/,,,"[""ASI""]",[],2,167,4210095880,2024-02-21T23:07:13.224939
4210113340,024b0tx86,Scuola Nazionale dell'Amministrazione,IT,education,http://www.sna.gov.it/,,,"[""SSPA"", ""SNA""]","[""Scuola Superiore della Pubblica Amministrazione""]",28,164,4210113340,2024-02-21T14:37:23.823804
4210114041,024f0th47,Regenmedtx (United States),US,company,http://www.regenmedtx.com/,,,[],[],5,162,4210114041,2024-02-21T19:43:03.238932
4210132505,02y8qpa51,JDA Software (Canada),CA,company,http://www.jda.com/,,,[],[],17,162,4210132505,2024-02-21T05:17:36.024978
