institution_id,city,geonames_city_id,region,country_code,country,latitude,longitude
4210162093,Laguna Hills,5364306.0,California,US,United States,33.62334,-117.73581
2799493269,Honolulu,5856195.0,Hawaii,US,United States,21.309526,-157.85538
4210147101,Halifax,6324729.0,Nova Scotia,CA,Canada,44.646553,-63.579777
2801826830,Copenhagen,2618425.0,,DK,Denmark,55.68299,12.578321
4210106594,São Paulo,3448439.0,,BR,Brazil,-23.564053,-46.734955
1121959,Boston,4930956.0,Massachusetts,US,United States,42.35495,-71.06190500000001
97061514,Kaiserslautern,2894003.0,,DE,Germany,49.456863,7.791189
4210098311,Uckfield,2635243.0,,GB,United Kingdom,50.96764,0.087319
4210162835,Dakar,2253354.0,,SN,Senegal,14.699704999999998,-17.449564000000002
4210091737,Tokyo,1850147.0,,JP,Japan,35.727909999999994,139.72685
2799377475,Traverse City,5012495.0,Michigan,US,United States,44.63123,-85.76926999999999
4210150540,Tbilisi,611717.0,,GE,Georgia,41.70985,44.79346
4210120275,Leszno,3093524.0,,PL,Poland,51.841915,16.590015
4210124685,Cache,4531875.0,Oklahoma,US,United States,34.625957,-98.6334
4210094752,Perth,2640358.0,,GB,United Kingdom,56.383175,-3.400417
4210095898,Gliwice,3099230.0,,PL,Poland,50.29805,18.630232
2800176349,Sterling,5582392.0,Colorado,US,United States,40.63677,-103.19781
4210161135,Pittsburgh,5206379.0,Pennsylvania,US,United States,40.67305,-80.11286
4210101566,London,2643743.0,,GB,United Kingdom,51.5217,-0.079376
4210089230,London,2643743.0,,GB,United Kingdom,51.495712,-0.126351
4210116216,Bhopal,1275841.0,Madhya Pradesh,IN,India,23.186975,77.36367
4210133502,Izmir,311046.0,,TR,Turkey,38.41273,27.13838
4210109944,Halmstad,2708365.0,,SE,Sweden,56.661777,12.879511
4210145721,Cape Town,3369157.0,,ZA,South Africa,-34.07904,18.436413
2944464671,Toulouse,2972315.0,,FR,France,43.565259999999995,1.46839
4210126923,West Orange,5106298.0,New Jersey,US,United States,40.802166,-74.245674
4210146976,Bengaluru,1277333.0,,IN,India,13.000273,77.61469
4210163750,Gravesend,2648187.0,,GB,United Kingdom,51.443474,0.37055
4210126339,Brussels,2800866.0,,BE,Belgium,50.881584,4.4504269999999995
4210164292,Warsaw,756135.0,,PL,Poland,52.232815,20.998806
4210098522,Budapest,3054643.0,,HU,Hungary,47.49835,19.04045
4210117159,Paris,2988507.0,,FR,France,48.892094,2.375167
4210126974,Toronto,6167865.0,Ontario,CA,Canada,43.771442,-79.40228
4210139077,Rio de Janeiro,3451190.0,,BR,Brazil,-21.760153,-41.321045
4210139760,Roseau,3575635.0,,DM,Dominica,15.309343,-61.378704000000006
4210141075,Columbia,4352053.0,Maryland,US,United States,39.17132,-76.8501
2800849637,Piscataway,5102713.0,,US,United States,40.49927,-74.39904
4210089866,Mullica Hill,4503195.0,New Jersey,US,United States,39.71975,-75.14529399999999
4210120486,Lexington-Fayette,4297999.0,Kentucky,US,United States,37.986687,-84.49378
4210138020,Chennai,1264527.0,Tamil Nadu,IN,India,13.088957,80.29026
4210153532,Seoul,1835848.0,,KR,South Korea,37.604813,126.92241
4210161048,Norwich,2641181.0,,GB,United Kingdom,52.624973,1.224844
4210115407,Großostheim,2915196.0,,DE,Germany,49.92776,9.072009
4210124342,Québec,6325494.0,,CA,Canada,46.81228,-71.21454
4210089448,Oslo,3143244.0,,NO,Norway,59.894962,10.628817
4210105679,Kirkland,5799841.0,Washington,US,United States,47.64699,-122.199554
4210107267,Chrzanów,3101547.0,,PL,Poland,50.14776,19.400259
4210110455,Baraboo,5244638.0,Wisconsin,US,United States,43.53489,-89.73873
4210133500,Derby,2651347.0,,GB,United Kingdom,53.2377,-1.430332
4210148168,New York,5128581.0,New York,US,United States,40.76201,-73.972435
2802459556,New York,5128581.0,New York,US,United States,40.74999,-73.9922
4210090475,Madison,4074267.0,Alabama,US,United States,34.70234,-86.74979
4210107301,Lādnūn,1265331.0,Rajasthan,IN,India,27.651496999999996,74.39278399999999
4210118938,London,2643743.0,,GB,United Kingdom,51.502415,-0.072275
4210126523,Jackson,4431410.0,Mississippi,US,United States,32.33911,-90.14512
4210138680,Gävle,2712414.0,,SE,Sweden,60.671425,17.107623999999998
4210109566,Didcot,2651269.0,,GB,United Kingdom,51.577816,-1.312373
4210114475,Lübeck,2875601.0,,DE,Germany,53.843807,10.661549
4210128121,Strasbourg,2973783.0,,FR,France,48.58242,7.759246000000001
4210136863,Barcelona,3128760.0,,ES,Spain,41.382492,2.136723
4210101505,Gurgaon,1270642.0,,IN,India,28.445244,77.04399000000001
4210120021,New York,5128581.0,New York,US,United States,40.740173,-73.97706
4210147595,Boulder,5574991.0,Colorado,US,United States,40.019459999999995,-105.21887
2802247742,Washington D.C.,4140963.0,District of Columbia,US,United States,38.920475,-77.037926
4210101573,Paris,2988507.0,,FR,France,48.881714,2.325308
4210119268,Baldwin Park,5325866.0,California,US,United States,34.09932,-117.98056
4210126035,Guipry-Messac,3014208.0,,FR,France,47.82472,-1.80861
4210129514,Prague,3067696.0,,CZ,Czechia,50.092587,14.452131
2799564568,Pine Bluff,4126226.0,Arkansas,US,United States,34.2098,-92.0248
4210092607,Costa Mesa,5339840.0,California,US,United States,33.67503,-117.91577
4210127651,Tampico,3516355.0,,MX,Mexico,22.21848,-97.85815
4210146880,Herzliya,294778.0,,IL,Israel,32.160313,34.807293
4210126015,Coventry,2652221.0,,GB,United Kingdom,52.40218,-1.505615
4210164924,Garrett Park,4355949.0,Maryland,US,United States,39.03841,-77.09318499999999
4210146373,Samarkand,1216265.0,,UZ,Uzbekistan,39.65222,66.964554
4210100504,Milwaukee,5263045.0,Wisconsin,US,United States,43.041527,-87.9697
4210110200,Merelbeke,2791315.0,,BE,Belgium,51.00435,3.754797
4210147473,Salinas,5391295.0,California,US,United States,36.674477,-121.65468
3015934314,Brussels,2800866.0,,BE,Belgium,50.85062,4.343115
4210110629,Bern,2661552.0,,CH,Switzerland,46.946632,7.444064
4210113041,Tokyo,1850147.0,,JP,Japan,35.558838,139.38937
4210129114,Kuala Lumpur,1735161.0,,MY,Malaysia,3.1412,101.68653
4210120721,Rome,3169070.0,,IT,Italy,41.841026,12.512064
4210094069,Brisbane,2174003.0,Queensland,AU,Australia,-27.578527,153.09912
4210127675,Brasília,3469058.0,,BR,Brazil,-15.77972,-47.92972
4210128735,London,2643743.0,,GB,United Kingdom,51.499428,-0.136681
4210154997,Minsk,625144.0,,BY,Belarus,53.906578,27.554976
4210143669,Trondheim,3133880.0,,NO,Norway,63.431435,10.367969
2803027280,Ottawa,6094817.0,Ontario,CA,Canada,45.42105,-75.69710500000001
4210093849,Berlin,2950159.0,,DE,Germany,52.522675,13.387584
4210089475,Fayetteville,4110486.0,Arkansas,US,United States,36.042683,-94.16871
4210130137,Brussels,2800866.0,,BE,Belgium,50.84459,4.389081
4210093917,Bilbao,3128026.0,,ES,Spain,43.271465,-2.964292
4210096778,Diadema,3464739.0,,BR,Brazil,-23.67759,-46.596798
4210165894,Scottsdale,5313457.0,Arizona,US,United States,33.61684,-111.87318
4210167140,Khorugh,1221328.0,,TJ,Tajikistan,37.489740000000005,71.55304
4210094445,Tokyo,1850147.0,,JP,Japan,35.692543,139.69644
4210117261,Milan,3173435.0,,IT,Italy,45.465065,9.203073
4210150242,Prague,3067696.0,,CZ,Czechia,50.11466,14.467609
4210154482,Araras,3471758.0,,BR,Brazil,-22.3479,-47.391796
4210115808,Cleveland,5150529.0,Ohio,US,United States,41.50907,-81.69541
4210130144,Athens,264371.0,,GR,Greece,37.97724,23.725720000000003
4210089699,Kansas City,4393217.0,Missouri,US,United States,39.0575,-94.59338
4210090159,Larnaca,146400.0,,CY,Cyprus,34.93257,33.597640000000006
4210146646,Zug,2657908.0,,CH,Switzerland,47.173626,8.51233
4210165570,Portland,5746545.0,,US,United States,45.52345,-122.67621
1344001258,New York,5128581.0,New York,US,United States,43.869404,-74.43276
4210127692,Hopkinsville,4295251.0,Kentucky,US,United States,36.875977,-87.49595
4210150254,Beltsville,4348353.0,Maryland,US,United States,39.05629,-76.90524
2802586238,Iloilo City,1711005.0,,PH,Philippines,10.699123,122.552704
4210099828,Prague,3067696.0,,CZ,Czechia,50.058475,14.490218
4210101021,Tzaneen,946973.0,,ZA,South Africa,-23.833387,30.166659999999997
4210142978,Harrisburg,5192726.0,Pennsylvania,US,United States,40.31229,-76.841034
4210143746,London,2643743.0,,GB,United Kingdom,51.53653,-0.079211
4210112360,Charleston,4574324.0,South Carolina,US,United States,32.824673,-79.93312
4210138628,Sydney,2147714.0,New South Wales,AU,Australia,-33.8775,151.18295
4210153579,Northwich,2641224.0,,GB,United Kingdom,53.250286,-2.515454
4210122920,Ashtabula,5146089.0,Ohio,US,United States,41.861763,-80.77301999999999
4210154385,Williamsburg,4793846.0,Virginia,US,United States,37.242058,-76.68417
4210160177,Kunovice,3072497.0,,CZ,Czechia,49.028805,17.46932
